TECH N9NE feat. Big Krizz Kaliko & Shadow,2007,1
Nino D'Angelo,2008,1
Sondre Bratland,1999,1
Willie Mae "Big Mama" Thornton,1966,1
Traks,1990,1
Big Bud ft. Mike Romeo,2009,1
John Coltrane & Tadd Damermon & John Simmons & Philly Joe Jones,1991,1
Traband,2000,1
Onslaught,2009,1
Carmen Miranda_ Carmen Miranda,1994,1
Mose Allison,1999,1
Björk,2009,1
DJ Quik Featuring Digital Underground & AMG,2001,1
Guido Schneider & Florian Schirmacher,2009,1
The Commercial Hippies,2004,1
Birdie,2003,1
Peter & The Test Tube Babies,1978,1
Paula Santoro,2006,1
Steven R. Smith,2000,1
Joanna Connor,2002,1
Makale,2003,1
Dancefloor Rockaz,2006,1
Paolo Conte,1992,1
Snoop Dogg / The Game,2006,1
Wolfmare,2008,1
Barrington Levy,1991,1
ERSKINE HAWKINS,1987,1
Kool Savas feat. A-Plus from Souls Of Mischief,2002,1
Laurel Aitken,2002,1
Gregory Isaacs,2007,1
THE TOM ROBINSON BAND,1992,1
Consolidated,1993,1
Ace of Base,2010,1
The Neon Judgement,1996,1
Armin van Buuren feat. Sharon den Adel,2008,1
Denis Horvat,2010,1
La Lupita,1996,1
André Rieu / The Johann Strauss Orchestra,2004,1
Rosenstolz,2000,1
Vive La Fête,2003,1
The Dave Brubeck Quartet,1954,1
Lari White,1994,1
JOE TEX,1967,1
Quarteto Em Cy & Mpb 4,2000,1
Manchester Orchestra,2007,1
Los Lobos,2000,1
Vic Reeves & The Wonderstuff,1991,1
Natasja,2005,1
Ice Cube ft. Dr. Dre,2000,1
Ray Scott,2006,1
Count Basie / Oscar Peterson,1992,1
Bohola,2005,1
Vicky Leandros,2008,1
Midival Punditz,2006,1
Rae & Christian_ The Pharcyde,2000,1
Killer Mike feat. Shawty Lo,2008,1
Placebo Featuring Michael Stipe,2006,1
Funeral Dress,1993,1
Signum ft. Scott Mac,1999,1
Josephine Premice,2005,1
Aníbal Troilo,1998,1
Los Kung-Fu Monkeys,2008,1
Kool & The Gang Featuring Redman,1973,1
Asia,2003,1
Judie Tzuke,1996,1
The Microscopic Septet,2008,1
David Allan Coe,1994,1
Busdriver,2008,1
Freddie  Hubbard,1978,1
Liquid People,2005,1
Red Animal War,2004,1
Jorge Celedon;Jimmy Zambrano,2002,1
Tosca,2007,1
James Carr,2002,1
Donald Byrd,2004,1
Peter Rowan,1999,1
Siouxsie And The Banshees,1985,1
Bass Junkie,2009,1
Morcheeba,1999,1
Still Breathing,2002,1
SKC & Bratwa,2004,1
Shaman's Dream,2006,1
Grupo Niche,1998,1
Varathron,2001,1
Amparanoia,2005,1
Keith Sweat (Duet With Gerald Levert),1990,1
Eskorzo,2003,1
MJG,2008,1
Caitlin Cary,2004,1
Medoune Diallo,2006,1
Sérgio Mendes Trio,2003,1
Snoop Dogg / Nate Dogg,2006,1
Niraj Chag Featuring Sveta Hattangdi,2009,1
Gentleman;Daddy Rings;Jahmali,2002,1
Frank Sinatra & Bing Crosby,1956,1
The Chipmunks,2003,1
Sambassadeur,2007,1
Rafa Pons,2006,1
Alvino Rey And His Orchestra,1999,1
Christina Milian / Three 6 Mafia,2006,1
Triston Palmer,1997,1
Pedro Laurenz,2004,1
Lester Young,1991,1
Francesco De Gregori,1992,1
La Lupita,2001,1
Kenny Chesney,1999,1
Keaton Simons,2007,1
Stéphane Le Bellec,2008,1
Super Chikan,1997,1
James P. Johnson,2000,1
Oscar Peterson,1998,1
PROFANE OMEN,2001,1
VI3 / Eddie & Jobo,2002,1
Electribe 101,2002,1
Jan Howard,1970,1
Lottie Kimbrough,2007,1
Marcos Valle,2008,1
Aswad,1996,1
Stefanie Heinzmann,2007,1
Bling Dawg,2003,1
Harvey Averne,2003,1
Mark Mallman,2003,1
999,1999,1
Starting Rock Feat. Diva Avari,2007,1
Hermans Hermits,1966,1
Del,1997,1
ASP feat. Micha Rhein,2009,1
Eddie Amador,1997,1
Success Will Write Apocalypse Across The Sky,2007,1
Carpark North,2008,1
Moltheni,2007,1
Electric,2004,1
Buckfunk 3000,2007,1
On Thorns I Lay,1996,1
Kate York,2008,1
Kids On TV,2007,1
Doppelkopf,1997,1
Jennifer Rostock,2010,1
Florent Pagny,1990,1
Big Business,2006,1
Jimmy Martin & Sunny Mountain Boys,2004,1
Soul Of Man,2003,1
Tristan Garner & Gregori Klosman,2010,1
Earth Wind & Fire,1981,1
Syreeta,1977,1
Dorothy Ashby,1970,1
Sandy Marton,2000,1
Sway feat. Leo,2008,1
Stephen Simmons,2008,1
Blackalicious / Chali 2na / Lateef The Truth Speaker,2002,1
Kamera,2007,1
Ronny Jordan,1994,1
Lindstrom & Prins Thomas,2005,1
Danny Barnes,2004,1
AfroReggae,2008,1
Sibelius,1990,1
Alton Ellis,1977,1
The 2 Live Crew,2002,1
Antonello Venditti,2004,1
Larry Coryell / Miroslav Vitous Quartet,2003,1
Mack 10 Featuring Ice Cube And Snoop Doggy Dogg,1997,1
Dan Tyminski,2003,1
Özgür Can,2006,1
Bertine Zetlitz,1997,1
Dolly Parton & Lynn Anderson,1959,1
Patrick Mit Absicht,2004,1
Ella Fitzgerald with the Jimmy Jones Trio & The Duke Ellington Orchestra,1983,1
Joe Bataan,2006,1
Richard Shindell,2002,1
MLZ,2010,1
Mario Lopez,2001,1
Goldie Hill,1990,1
Daedelus featuring Mike Ladd,2005,1
Walter Egan,2007,1
I Dream / Matt Di Angelo / Rachel Hyde-Harvey,2004,1
L'Aura feat. Max Zanotti,2007,1
Johnny Ray,1989,1
Ronnie Hudson,1996,1
The Gallivanting Spoof,2001,1
A.J. Croce,1993,1
Savas Pascalidis,2003,1
Zuco 103 feat. The New Cool Collective,2001,1
Nusrat Fateh Ali Khan,2005,1
Ja Rule / Caddillac Tah / Alexi,2002,1
Dominique A,2009,1
Manuel Donayre,1995,1
Gorilla Zoe featuring D. Woods,2007,1
Van Morrison,1978,1
The Undertones,2004,1
love like blood,1997,1
Man With No Name,2005,1
Tindersticks,1996,1
The Jimi Hendrix Experience,1989,1
Mötley Crüe,1991,1
Rupie Martin's All Stars,2002,1
Terry Gilkyson & The Easy Riders,1996,1
Robert Natus,2004,1
Sway feat. Chamillionaire,2007,1
R. Kelly featuring The Notorious B.I.G.,1995,1
John Mayall & The Bluesbreakers / Eric Clapton,1966,1
Turin Brakes,2002,1
José Alfredo Jimenez;Mariachi Vargas De Tecalitlan,1995,1
Black Uhuru,1991,1
The Beach Boys,1989,1
Montserrat Caballé,2003,1
Akon / Styles P,2006,1
The Impressions,1996,1
Quad Throw Salchow,2007,1
Brian McFadden featuring Delta Goodrem,2004,1
Carmen Miranda,1992,1
Chris LeDoux,2006,1
The Sweet Vandals,2006,1
Lena Philipsson,1997,1
Britney Spears,2002,1
Lisa Stansfield vs. The Dirty Rotten Scoundrels,1997,1
Plaid feat. Nicolette,1997,1
Avenged Sevenfold,2008,1
Johnny Clarke,1977,1
Earth Nation,2004,1
Chezere,1998,1
Wayne Watson,2001,1
Bobby Taylor and The Vancouvers,1968,1
Smokie,1994,1
Pétur Ben,2007,1
Percy Sledge,1974,1
Victims Family,1993,1
Charlie Robison,2002,1
Crosby_ Stills & Nash,2006,1
Giulio Caccini,1999,1
Vanessa Bell Armstrong,2007,1
El Pino & the Volunteers,2006,1
Dan Hicks & The Hot Licks,1969,1
Rose Hill Drive,2005,1
7 Angels 7 Plagues,2001,1
Rosemary Clooney / Duke Ellington And His Orchestra,1956,1
Smoking Popes,2006,1
The Bloody Beetroots / J. Davey,2009,1
Heloise & the Savoir Faire,2008,1
Nick Cave & The Bad Seeds,2006,1
The Spinners,1990,1
Head Nodding Society,1999,1
The Movielife,1999,1
Julie Driscoll_ Brian Auger & The Trinity,2008,1
Motorhead,1992,1
George Benson,1974,1
Roland Kenzo,2006,1
Einstuerzende Neubauten,2000,1
Willie Nelson / Paula Nelson,2004,1
Venus In Flames,2003,1
Hooligan,2006,1
Ill Skillz,2005,1
Gyllene Tider,1997,1
Gino Vanelli,2002,1
Jeff Foxworthy (Featuring Larry The Cable Guy),2004,1
Beef Terminal,2000,1
Nightclub,2007,1
Natalie Grant,2005,1
Javier Krahe,1988,1
Vince Guaraldi,1968,1
Kirk Whalum (Featuring Isaac Hayes and Wendy Moten),2003,1
Asie Payton,2000,1
Erin O'Donnell,2004,1
Blood Meridian,2006,1
Stomy Bugsy;Passi,1996,1
Sven Väth,2008,1
Alton Ellis (w The Sound Dimension),1999,1
The Count Five,1986,1
Baccara,1994,1
Mary J. Blige,1995,1
Luniz featuring Dru Down_ Richie Rich,1995,1
Maximus Dan,2004,1
Nicole Kidman,2009,1
Emil Bulls,2003,1
DJ Clue / Fabolous Sport / Foxy Brown / Mase,1998,1
Fireball Ministry,2002,1
Gang Green,1985,1
Throb,1999,1
Tyree,1987,1
A-Sides,2007,1
Henry Mancini & His Orchestra,1997,1
The Presets,2006,1
The Gunclub,1985,1
Steve Angello & AN21,2010,1
Solvent,2000,1
Luke Vibert,1998,1
Northern Picture Library,2000,1
Chely Wright,2008,1
Wisdom In Chains,2002,1
Bruce Cockburn,1991,1
The [Law-Rah] Collective,2001,1
Peter Frampton,1994,1
Tripswitch,2004,1
Timo Turpeinen,1991,1
Hitman Sammy Sam / BLOW / G Life / Skinnyman,2003,1
June Christy,2006,1
Siw Malmkvist,1993,1
Dada Life,2008,1
Brian Wilson,1997,1
PsyCraft,2006,1
James McMurtry,1997,1
Rise and Fall of a Decade,1993,1
John Lee Hooker,1961,1
Joja Wendt,1998,1
Scary Bitches,2003,1
Bénabar,2007,1
98 Mute,1999,1
Puissance nord,2007,1
Hoyt Axton,2002,1
The Stranglers,1996,1
These United States,2007,1
Kool And The Gang,1981,1
Hadag Nachash,2006,1
Lester Young - Buddy Rich Trio,1993,1
Concord Dawn,2006,1
Mischa Daniëls,2006,1
Peter Von Poehl,2009,1
Frank Sinatra,1973,1
Marty Wilde,1991,1
Livin' Joy,1994,1
Guitar Shorty,1998,1
Troubled Hubble,2002,1
Tiken Jah Fakoly - Soprano,2008,1
Mousse T. feat. Calvin Lynch,2004,1
Hamish Imlach,1997,1
Stinking Lizaveta,2008,1
Lifelike & Kris Menace,2005,1
The Fabulous Thunderbirds,2001,1
Darwin Hobbs Featuring Michael McDonald,2001,1
Mac Davis,1983,1
Susan Aglukark,2004,1
The Hollies,1968,1
Haji & Emanuel feat. Robert Owens,2007,1
Cooly's Hot Box,2004,1
Merle Haggard,1974,1
Determine,1999,1
Citizen Cope featuring Carlos Santana,2004,1
The Hooters,1995,1
Juvenile / Lil Wayne,1999,1
Sal Mineo,1999,1
Willie Nelson with Leon Russell,1987,1
Peggy Seeger,2001,1
SUTCLIFFE JÜGEND,2007,1
McCoy Tyner / Bob Cranshaw / Mickey Roker,1964,1
PRIMAL FEAR,2003,1
Young Buck / Lyfe Jennings,2007,1
Snoop Dogg ft. Eastwood,2003,1
Stellar Kart,2010,1
Angie Stone feat. Musiq Soulchild,2001,1
DJ Format,1999,1
Niraj Chag Featuring Gauri Tripathi,2006,1
Charley Jordon,1998,1
Uriah Heep,1996,1
Slipmatt,1999,1
Dragonflies Draw Flame,2006,1
Mental As Anything,2003,1
Rayvon,2005,1
Hello Goodbye,2001,1
Roberto Perera,1999,1
Marcel Kanche,1990,1
Longpigs / Hugh Jones,1995,1
Phenomenal Handclap Band,2009,1
The Cure,1991,1
Los Rebeldes,2005,1
Jonathan Richman,1992,1
SWAMI featuring Ishmael Morabe_ Pras Michel,2007,1
The Stanley Brothers;The Clinch Mountain Boys,1951,1
Diplo Feat. P.E.A.C.E.,2004,1
Stephane Grappelli,1996,1
Pascal Obispo,2007,1
Shaggy / Brian Thompson,2005,1
Axel Coon,2004,1
Daddy Yankee / Wisin & Yandel,2004,1
Interference,2005,1
God Bullies,1990,1
Waylon Jennings,2000,1
113 Feat. Buju Banton,2005,1
Ali Farka Toure_ Toumani Diabate,1987,1
Public Enemy Featuring Paris,2006,1
Hemstock & Jennings,2001,1
Rustic Overtones,1998,1
Keith Hudson,1987,1
The Residents,1998,1
Morning Glory,2003,1
Quasimode,2008,1
Art Tatum,2010,1
Extrabreit,1993,1
Snoop Dogg / Charlie Wilson,2008,1
Obie Trice / Nate Dogg,2003,1
Mad Lads,2005,1
Don Williams and Pozo Seco Singers,2003,1
Carmen Amaya,2000,1
Gladys Knight,1998,1
Someday Never,2005,1
Blur,2007,1
Chikita Violenta,2008,1
Brand Nubian (Featuring Redd Foxx),1993,1
Gunjack,2007,1
M People,1999,1
Dave Grusin / Steve Gadd / Lee Ritenour,1989,1
Alison Krauss,1996,1
Denim,1992,1
Rah Digga (Featuring Outsidaz),2000,1
Shirley Bassey,2003,1
Chef Raekwon,1995,1
Gene Vincent,2000,1
Suburban Kids With Biblical Names,2004,1
Hank Marvin,1997,1
Mental Overdrive,1990,1
D-12 / Eminem,2000,1
Billy Vaughn,1992,1
Coil,1991,1
Dreadzone,1993,1
Ewan McGregor / Alessandro Safina,2001,1
Satoshi Tomiie featuring Danny Madden,1999,1
Audrye Sessions,2004,1
Tanto Metro & Devonte (feat. Morgan Heritage),2006,1
Israel Houghton,2007,1
Antony & The Johnsons,2003,1
Les Hurlements D'leo,2004,1
Mr. Lee,1997,1
Club Enforcer,2009,1
Clare Teal,2006,1
The Bobby Fuller Four,2009,1
Northern State feat. Martin Luther,2004,1
Paul Westerberg,1992,1
Lucio Battisti,1990,1
Busta Rhymes featuring Rampage The Last Boy Scout_ Dinco_ Milo and Charlie Brown of Leaders Of The New School,1996,1
Los Chunguitos,1983,1
Hayseed Dixie,2006,1
A Taste Of Honey,1979,1
Mr. Capone-E feat. Lil Eazy-E,2006,1
The Selecter,1998,1
Tricky / The Mad Dog Reflex,1999,1
Cabas,2007,1
Yves Montand,2005,1
Lester Young,1995,1
Cannons Jug Stompers,1995,1
Ian Hunter;Queen,1976,1
El tío Calambres - Bebe,2005,1
Eric Morris,2005,1
Singing Melody,1997,1
Subsonica,2000,1
Anna Eriksson,1997,1
Moya Brennan,2002,1
Brigada Flores Magon,2000,1
Kay Starr,1989,1
Billy Porter,1996,1
Spoonie Gee,1981,1
Tom T. Hall,1978,1
Ronnie McDowell,1991,1
Nat King Cole,1961,1
The Chico Hamilton Quintet,1997,1
David Ball,1998,1
Rosi Golan,2008,1
JACK SAVORETTI,2007,1
Gnac,2001,1
Regina Spektor,2001,1
Kari Bremnes,2009,1
Carole King / James Taylor,1970,1
Eminem / Paul "Bunyan" Rosenburg,1999,1
Jeff Lorber / Dwight Sills,2005,1
$tinkworx,2002,1
Super Furry Animals,2004,1
Sonora Santanera / Sonia Lopez,2009,1
Jehst feat. Klashnekoff & Lewis Parker,2003,1
Robert Dietz,2009,1
The Color Red,2000,1
The Sharpshooters,1999,1
Articles Of Faith,1984,1
Eddy Mitchell,1978,1
Trisco,2002,1
Brooks,2002,1
Kish Mauve,2005,1
Rustie,2007,1
Lorne Greene,1994,1
Michael Burkat,2002,1
Far Corner,2006,1
Wilco,1995,1
Errol Garner,2000,1
The Bluegrass Cardinals,2003,1
Le Peuple de L'Herbe,2004,1
Albertina Walker,2003,1
DJ Gert,2001,1
The Chieftains;Jackson Browne,1991,1
Apparat,2008,1
Middle Class Rut,2007,1
The Soul Stirrers,2000,1
Little Feat,2000,1
William King,2001,1
Prince & The New Power Generation,1993,1
Mary Jane Girls,1985,1
Keane,2010,1
World Clique,2001,1
Jeri Southern,1998,1
VVAA,2000,1
Da Lata,2004,1
Ryan Leslie,2008,1
Big Bill Broonzy,1928,1
THE THREE DEGREES,1998,1
Cult Hero,1980,1
The Notwist,1994,1
Erick Morillo,2008,1
Ateso Jazz Band,2009,1
Michael Lington_ Michael Sembello,2008,1
Helen Shapiro,1961,1
Lee Ritenour / Russell Ferrante,1989,1
Kante,2001,1
Jay Tripwire,2005,1
Gretchen Wilson,2006,1
Mateo & Matos,1997,1
Frankie Paul,2009,1
Wordsworth feat. Adanita Ross,2004,1
Gregory Isaac,1994,1
Fetisch:Mensch,2006,1
Kansas City Six,1995,1
Mildred Bailey,1994,1
Hank Jones,2010,1
Lee Dorsey,1994,1
Rufus Thomas Jr.,1994,1
Overdog,2003,1
Jerry Douglas,2007,1
Sway feat. Darren B,2008,1
Tomasz Stanko_ Bobo Stenson_ Anders Jormin_ Tony Oxley_ Tomasz Stanko_ Bobo Stenson_ Anders Jormin_,1997,1
October Tide,1995,1
RSD,2007,1
Ira Stein,1993,1
Tommy Bolin,2006,1
Eddy Mitchell,1982,1
Sing-Sing,1999,1
To Rococo Rot,2008,1
Indeep,1998,1
Frankie Lymon and the Tennagers,1988,1
Rocket From The Crypt,1996,1
Gigi D'agostino,2004,1
Bedouin Ascent,1999,1
Young Gunz / Jay-Z,2004,1
Miles Davis Quartet,1959,1
Johnny Bond,2002,1
Georgia Gibbs,1991,1
Mocedades,1971,1
Don Redman & His Orchestra,1991,1
Lisa Germano,2007,1
Kiosk,2001,1
Sarah Slean,2003,1
Thomas Penton,2006,1
The Members,2005,1
Hostage,2006,1
Dritte Wahl,2004,1
Phyllis Dillon,1980,1
Wild Bill Moore,1998,1
Judy Cheeks,2008,1
Matthew Dear,2010,1
Mark Lanegan,1999,1
Malcolm McLaren;The Bootzilla Orchestra,1996,1
SO SO Modern,2006,1
Earl Thomas Conley,1991,1
Ska Cubano,2009,1
The Gynecologists,1983,1
Eric Weissberg,1999,1
Youp van 't Hek,1994,1
Gang Starr Featuring Jeru The Damaja And Lil Dap,1994,1
Kim Burrell,2001,1
Sanford Clark,1991,1
Crime In Stereo,2008,1
Dan Wilson,2003,1
Terri Walker / The Wise Children Band,2003,1
Here We Go Magic,2009,1
Eddie Holman,1999,1
The Mitchell Brothers,2006,1
Luis Miguel,2004,1
Jonathan Coulton,2007,1
Jackie Trent,1999,1
DAS BO feat. Curtis Bofield,2008,1
Marvin Gaye / Tammi Terrell,1988,1
Lou Donaldson,1995,1
Kenn Starr feat. Sean Born & Chronkite,2006,1
John Lee Williamson,2005,1
Groove Armada,2004,1
Ben Sidran,2004,1
Richard Thompson Featuring Teddy Thompson,1992,1
Bob B Soxx & The Blue Jeans,1963,1
The Chipmunks With David Seville,1990,1
The Meteors,2002,1
4Him,1995,1
Natural Rhythm,1993,1
Benny Moré,2001,1
Richard Hawley,2004,1
Lopazz,2004,1
Waylon Jennings & The Waymore Blues Band,1975,1
Eliza Carthy,2006,1
Lester Flatt and Earl Scruggs,1994,1
Thumb,1996,1
Djam Karet,1995,1
Syd Barrett,2001,1
Ray Anthony,1989,1
Konstantin Wecker,1977,1
Ghislain Poirier,2006,1
Billy Bragg,1997,1
New Mastersounds,2008,1
Afterlife,1998,1
Alex Gopher,2006,1
Lupine Howl,2000,1
Adam Faith,1959,1
Alex de Grassi,1991,1
Raly Barrionuevo,2008,1
The New York Dolls,2006,1
Ministry,2008,1
Lale Andersen,2008,1
Karen Clark Sheard feat. Kierra Sheard,2002,1
Joseph Spence,1990,1
Freddie & The Dreamers,2006,1
Woody Herman & His Orchestra,1987,1
Afgin,2006,1
Jimmy Barnes,1997,1
Severed Heads,2003,1
Old Blind Dogs,2003,1
Photon Project,2001,1
Bomba Estéreo,2007,1
Cazuza,2004,1
Cab Calloway_ His Orchestra,1994,1
Reflection Eternal,1999,1
Matthias Tanzmann,2004,1
Al Green,2001,1
Steve Erquiaga,2003,1
Gene Vincent & The Bluecaps,1997,1
Kelly Marie,2000,1
Percy Sledge,1992,1
Warlocks,2006,1
Arab Strap,2005,1
Def Squad,1997,1
Kirsty MacColl,1981,1
Allen Hoist,2005,1
Connie Stevens with  Edd Byrnes,2007,1
Oi! The Robot,2000,1
Roy Roberts,2007,1
Chris Farlowe,2005,1
Flowriders,2005,1
Raymond Scott,1963,1
Thelonious Monk,2003,1
Negrita,2001,1
Chico Buarque,1966,1
Faithless Featuring Dido,2000,1
Stiff Little Fingers,1982,1
Juan Diego Flórez / David Gálvez / Daniel Binelli / Shields-Collins Bray,2008,1
Cris Delanno,2007,1
Ethel Waters,1934,1
Total Shutdown,2003,1
Luis Fonsi / Aleks Syntek / Noel Schajris / David Bisbal,2008,1
Tracey Thorn,2010,1
Silver Pozzoli,1987,1
Billy Bragg and Wilco,1998,1
The Andrews Sisters_ Bing Crosby,1987,1
Formula V,2000,1
Pamela Williams,1997,1
Electric Universe feat. Chico,1999,1
The Contours,2006,1
Beady Belle,2004,1
Mark Schultz,2006,1
Gigi DAgostino,1999,1
Big John Greer & Dolores Brown,1992,1
The Birthday Party,1981,1
Elephant Beach (Thaione Davis & J. Sayne),2006,1
Starship,2004,1
Martin Carthy,1972,1
Cæcilie Nørby,1996,1
The Lilac Time,1999,1
Goteki,2002,1
Wah!,2009,1
The Burning Hotels,2009,1
Pauline en la playa,2003,1
Ronald van Gelderen,2003,1
Freundeskreis,1999,1
Heldon,1994,1
Charlie Byrd / Laurindo Almeida,1990,1
Dr. Israel,2009,1
First State,2007,1
Rev. Edward W. Clayborn,1997,1
Faultline Featuring Joseph Arthur,2004,1
Katty B.,2001,1
Big Tuck / Double T / LiL Ronnie,2006,1
Nikka Costa,1998,1
Superchick Featuring ThumpMonks,2010,1
Future Breeze,2005,1
Tampa Red,1962,1
Smokie,2000,1
Clarence 'Frogman' Henry,1989,1
Shamen,1990,1
Michael Rother,1998,1
Chingo Bling feat. Coast,2007,1
Drop The Lime,2008,1
Cilla Black,1990,1
Sun Ra And The Year 2000 Myth Science Arkestra,1965,1
Radio Slave,2010,1
Eva Dahlgren,1980,1
Sir Elwoodin Hiljaiset Varit,1999,1
Monyaka,1988,1
Silbermond,2007,1
Samuel Sanders/Itzhak Perlman,1998,1
I-Dep,2008,1
Lorne Greene,1988,1
Does It Offend You_ Yeah ?,2008,1
Ed Bruce,2004,1
D-Flame feat. Singing U,2002,1
Mobb Deep featuring Littles & Noyd,2004,1
Boyz II Men / Shae Jones,2000,1
Zaïko Langa Langa,1991,1
Carol Sloane,2007,1
U Brown,1997,1
Reverend Peyton's Big Damn Band,2007,1
Hanino,2008,1
James McMurtry And The Heartless Bastards,2004,1
Camper Van Beethoven,1987,1
Lights,2007,1
Leo Kottke,1974,1
Xzibit featuring King Tee,1996,1
Kid Abelha / Edgard Scandurra,1984,1
Toby Love,2010,1
Larry Marshall & Alvin Leslie,2004,1
The Supremes,2001,1
Bo Diddley,1999,1
Mekon feat. Lesley Winer,2000,1
Reba McEntire,1999,1
Lukie D,2003,1
Pole Folder,2004,1
Tommy Flanagan,2006,1
Marlene Dietrich,1993,1
Hall & Oates,2002,1
Naio Ssaion,2006,1
Nils Petter Molvaer,2001,1
Solaris Inc.,2008,1
The Bonzo Dog Band,2007,1
Harold Melvin,1986,1
Deadborn,2007,1
Kyoto Jazz Massive,2009,1
Klee,2002,1
Ornella Vanoni,1990,1
Die Laughing,1996,1
Ornella Vanoni,1989,1
Torn Apart,2005,1
The Platters,2004,1
Blak Jak / Jerry Clark,2006,1
Ruth Etting,2002,1
The Solsonics,2002,1
Piron's New Orleans Orchestra,1999,1
Toxic Bass,1998,1
Big Tymers,1998,1
DJ Godfather,1996,1
Kraak & Smaak feat. U-Gene,2004,1
Jonathan Butler,1997,1
The Disco Boys,2005,1
Marc Lavoine / Quynh Anh,2005,1
Pino Daniele,1997,1
Nena,1982,1
Thelonious Monk Quintet,1954,1
Demi Lovato/Joe Jonas,2008,1
Franck Roger,2007,1
Clap Your Hands Say Yeah,2009,1
Raz Dwa Trzy,1996,1
Jagermaestro,2005,1
The Chuck Wagon Gang,1998,1
Lisa Lisa & Cult Jam (Duet with Full Force),1987,1
Deborah Kinley,2005,1
Johnny Hodges,2005,1
Chuck Berry,1979,1
Jazzanova,2004,1
Axwell_ Ingrosso_ Angello_ Laidback Luke feat. Deborah Cox,2009,1
Reinhard Mey,2000,1
Through the Eyes of the Dead,2004,1
Ronnie Jones,1994,1
Toni Braxton Featuring The Big Tymers,2007,1
Moonspell,1997,1
Polygon Window,1993,1
Panteón Rococó feat. Vicentico,2004,1
Freundeskreis feat. Joy Denalane,1999,1
The Fugees,1995,1
Broadcast,2001,1
Fabio Concato,1977,1
Mousse T. feat. Roachford,2008,1
The Skillet-Lickers,2007,1
Cesária Évora,1997,1
Flip & Fill,2002,1
Rappin' 4-Tay featuring Bishop Don Majic Juan_ Ice-T_ Playa Metro,1999,1
Wheel Of Fortune,2003,1
Yes,2003,1
Cowboy Copas,2008,1
Bazaar Royale,2003,1
Too $hort featuring The Nation Riders,2000,1
Submarine Silence,2003,1
Clancy Eccles,1993,1
El Rubello,2008,1
Amanda Lear,2006,1
Emmerson Nogueira,2004,1
Mary Black,1990,1
Matthias Tanzmann,2009,1
Asia,1985,1
Green Sun,2010,1
Alain Chamfort,2003,1
Kool Savas,2010,1
Esionjim,2001,1
Paul Woolford,2003,1
Rhymefest featuring Citizen Cope,2006,1
Freedom Bleeder,2004,1
Beny Moré,1996,1
D-12,2003,1
Craig G,2003,1
Cathead,2007,1
Pe Werner,1994,1
Tracy Chapman,1993,1
Luis Eduardo Aute,1976,1
Aqua Bassino,1998,1
Pleymo,1999,1
Thomas Dybdahl,2001,1
Morning State,2005,1
New Limit,1999,1
Solu,2002,1
Spoken,2001,1
Pyrelli_ Sewuese,2007,1
Alvarenga & Ranchinho,1998,1
Kubus & Bang Bang,2007,1
Dave Spoon,2008,1
Itchy Poopzkid,2005,1
Sister Carol,2008,1
Kirby Grips_ The,2002,1
Anne Hills,1998,1
Kapasiteettiyksikkö feat. Elastinen,2001,1
Bell Orchestre,2008,1
George Thorogood And The Destroyers,1980,1
Jeans Team,2001,1
Letta Mbulu,1970,1
Hurricane Chris featuring Mouse,2009,1
The House Of Usher,1995,1
Chris De Burgh,1979,1
Bob Luman,1997,1
Georges Brassens,1988,1
Michael Nesmith And The First National Band,1992,1
Los Tres;Buddy Richard,2000,1
The Vibrators,2003,1
The Moody Blues,1974,1
Paralisis Permanente,1983,1
Jane Kelly Williams,1991,1
Nana Mouskouri,1999,1
Mystikal featuring Master P & C-Murder,1998,1
Tommy Trash feat. Mr. Wilson,2009,1
Candee Jay,2004,1
Desmond Dekker,1970,1
Logg,2005,1
Jaguar Wright,2007,1
NTM,2007,1
Janet Kay,2008,1
Aura Noir,2004,1
Franco Battiato,1974,1
Reinhard Mey,1985,1
The Soup Dragons,1987,1
Mike Stern,2000,1
Lloyd Price,1993,1
Los Brujos,1993,1
Malk De Koijn,2002,1
Ike And Tina Turner,1984,1
bathory,2006,1
Lola Ponce,2005,1
Magik Johnson,2005,1
Israel & New Breed featuring Marcus Miller,2009,1
Kings of Tomorrow,2002,1
Cal Tjader,1972,1
Thomas Krome,1999,1
Elysian Blaze,2007,1
Iron & Wine,2009,1
Peter Green Splinter Group,2005,1
Inner Circle,1974,1
Azid Force,1995,1
Ian Hunter,1985,1
Rhonda Vincent / Keith Urban,2008,1
The Psycho Realm_ Duke_ Sick Jacken,2004,1
Deadmau5 & Kaskade,2010,1
Dif Juz,1987,1
7 Days Away,2008,1
Dee Dee Ramone,2000,1
Jurassic 5 / Percy P / Big Daddy Kane,2003,1
Cecil Otter,2010,1
Nick Barker,1995,1
Sefyu feat. ST4,2006,1
Demon Ritchie,2004,1
KATAKLYSM,2010,1
Sukshinder Shinda,2003,1
Black Coffey,2002,1
E-40 featuring Nate Dogg,2000,1
Colby O'Donis / T-Pain,2008,1
Angela Johnson featuring Frank McComb,2008,1
Chaqueño Palavecino,2006,1
Anne Grete Preus,2002,1
Chris Rea,1981,1
Carpenters,1996,1
Sarah Brightman featuring Fernando Lima,2001,1
Del Tha Funkee Homosapien feat. Q-Tip of A Tribe Called Quest & Peplove of Peplove & Jay-Biz,2005,1
Warmen feat. Jonna Kosonen & Alexi Laiho,2009,1
Dr. Kucho!,2004,1
Illusion of Light,2008,1
