Psapp,2006,13
Vox Dei,1974,6
Red Garland,1995,2
Lord Kitchener,2004,1
Oleta Adams,1991,1
Siouxsie And The Banshees,1991,1
Yakooza,2009,5
Billie Jo Spears,1995,8
Angel Canales,1982,6
Eli Young Band,2005,1
R.E.M.,1984,8
Mr. Fingers,1986,1
Vangelis,1998,9
Ramblin' Jack Elliott,1997,2
Mata Ratos,2008,1
Maywood,1981,1
Mario Lanza;Paul Baron,1999,1
Warren G,2001,4
Fenix TX,1997,1
Belbury Poly,2009,11
Miriam Makeba feat. The King Kong Cast,2002,1
McCoy Tyner,1962,3
Trent Willmon,2006,10
Ligabue,1994,4
Birds & Batteries,2009,5
Gary Chapman,1998,1
Dave Holland Sextet,2008,9
Kotiteollisuus,2001,1
Caedmon's Call,2007,12
Amanda Seyfried,2010,1
Ween,1999,2
Youth Brigade,1998,3
Amazing Transparent Man,2004,10
Westbam,1997,9
Space Buddha,2003,4
Lucio Battisti,1974,1
Curtis Mayfield,1972,2
Junior Vasquez,1995,3
Inimigos Da HP,2008,14
Kelly Marie,1997,1
The Sleepy Jackson,2000,3
Digger & The Pussycats,2004,3
Busta Rhymes / Swizz Beatz,2008,1
Keith Urban,2002,16
Haemorrhage,2006,13
Leroy Van Dyke,1991,1
Jowell & Randy,2007,6
Billy Squier,1981,11
Strange Cargo,1995,1
In Slaughter Natives,2001,1
Bill Engvall,1998,13
The Muffins,2002,3
Pita,2005,20
Ritchie Family,1988,1
Shadow Dancer,2010,1
Baby Bash / Merciless / Happy Perez,2003,1
Mad Caddies,2004,10
Jon Secada,1994,11
Nashville Pussy,2005,1
Mike Oldfield,2003,4
The Reverend Peyton's Big Damn Band,2006,11
Me First And The Gimme Gimmes,1997,4
Tehosekoitin,1997,1
Jochen Miller,2006,1
Aerosmith,1991,5
Åge Aleksandersen,1997,2
Del Amitri,1997,8
RODNEY CROWELL,1989,2
Mainstay,2007,13
Carphax Files,2003,9
Strike Anywhere,2005,3
Brainbug,1992,1
The Other Two,1994,1
The Creepshow,2008,10
Catherine Wheel,1995,13
Dave Hollister,2001,2
Russell Malone,2005,1
Jil Is Lucky,2009,11
Audio Bullys Featuring Roots Manuva & Mr Fox,2005,1
Memphis Slim and Willie Dixon with Pete Seeger,2008,1
Bill Bruford's Earthworks,2009,2
Grizzly Twister,2006,1
Dallas,1998,1
Delain,2008,1
Temposhark feat. Princess Julia,2005,1
Simon & Garfunkel,1964,18
Basement Jaxx,1994,1
Aphex Twin,1993,3
Nick Cave,1999,1
Part 2,2005,2
B-Tribe,2001,13
Die Apokalyptischen Reiter,1999,5
Damage Control,1998,1
Jamie Foxx featuring Marsha Ambrosius,2008,1
Enrico Rava_ Stefano Bollani_ Mark Turner_ Larry Grenadier_ Paul Motian,2002,1
Seals and Crofts,1972,3
Shimon,2001,1
Sportfreunde Stiller,2002,6
The Spongetones,1991,1
Einstuerzende Neubauten,1993,8
Solaris Heights,2003,5
Count Bass D,2001,1
The Chemical Brothers Featuring Noel Gallagher,2008,1
Runrig,1987,1
Frog Pocket,2005,10
Frank Boeijen,1997,1
Rainald Grebe,2009,1
Jane Monheit / Sergio Mendes,2001,1
Ronan Hardiman,2005,1
Suzanne Ciani,1997,1
Paul Young,2003,1
The Beach Boys,2001,2
Ms. Dynamite,2002,26
Deicide,2000,6
Chris Zippel,2009,4
Heights Of Abraham,1995,10
Styrofoam,2005,6
Cece Winans,2002,2
Saxon,1980,13
Vince DiCola,1985,1
James White And The Blacks,1979,9
Subhumans,2004,2
Pascal Comelade,1994,4
Kid Cudi,2009,8
The Deathray Davies,2005,10
Kellys,2008,1
Critical Bill,2007,13
Lulu Santos,2009,5
Angie Stone,2009,12
George Morgan,1993,1
Jazzy B,2003,3
Seguridad Social,2009,1
Cephalgy,2004,11
Randy Newman,1983,3
Jon Silva,1999,1
Ace Enders & A Million Different People,2009,13
Frank Zander,2004,2
The Mother Hips,1992,10
Ethel Merman,1995,8
Alain Souchon,1977,2
Patrick Saint-Eloi,2000,2
Moe Tucker,1991,15
Dobet Gnahore,2006,1
Furious George,1997,1
Ligabue,1990,5
Delaney & Bonnie,1969,2
The Warlocks,2002,6
Mago de Oz,2007,4
Antony And The Johnsons,2007,1
Dr. Buzzard's Original Savannah Band,1998,2
Rupaul,1996,5
L.S.G.,2004,4
Christopher,2002,1
Bill Frisell,1994,5
The Felice Brothers,2009,12
Frisky & Hujib,2007,1
Stavesacre,1999,12
Next Project,2005,1
Abigail Washburn,2006,4
The Flower Kings,1999,17
Faca,2007,21
Ultravox,1997,1
Just Say Yes,1991,2
Grupo De Expertos Solynieve,2008,4
Lester Young,1994,1
Mix Speaker's_Inc.,2006,1
Capital Letters,1979,17
Eddie Izzard,1998,10
A Tribe Called Quest,2002,1
Journey,1986,3
Me'Shell Ndegeocello,2009,1
Enchant,2003,13
Side Walk Slam,2004,1
Kierra Sheard,2005,1
Mo-Dettes,1980,1
Lou Johnson,1969,10
Geier Sturzflug,1984,1
Ronan Keating / Yusuf,2005,3
Babes In Toyland,1995,13
Jordan Francis,2008,1
The Diableros,2005,9
Solu Music feat. Kimblee,2002,5
Freibeuter AG,2007,2
Japanther,2003,14
Green Day,2001,10
Oxymoron,2003,2
Sarin Assault,2001,1
Abdel Aziz El Mubarak,1987,1
Andrew Jackson Jihad,2008,1
Praga Khan Feat. Roos Van Acker,2001,1
Common / John Legend / Kanye West,2005,1
Jack Orsen,2004,6
Newsboys,1990,6
David "Fathead" Newman,1998,3
Melvins,1987,4
Dallas Holm,1993,22
RUN-DMC feat. Jacknife Lee,2003,1
Matt Nathanson,2003,10
Danger Danger,1989,10
Magic Affair,1994,13
Christine Fellows,2001,1
Derek,1968,2
Joe Henderson,1986,1
Bizzare Contact Vs. Ultravoice,2005,1
Keoki,1996,2
The Concretes,2007,1
Calibre,2010,1
Charlottefield,2005,11
Gary Puckett & The Union Gap,1968,11
Heavy Metal Kids,1997,10
DJ Clue / Jay-Z / Ja Rule,1998,1
Pohjannaula,2002,9
The Unfinished Sympathy,2007,1
Cat Power,1993,1
Otto von Schirach feat. DJ Scotch Egg,2007,1
Simon Bonney,1992,10
Leo Gandelman,1999,3
polarkreis 18,2005,5
Craig Morgan,2010,1
Vanilla Fudge,2007,6
Billy Ray Cyrus,1993,1
Jools Holland,2008,8
Sunspot Jonz,2000,5
STRATOVARIUS,1996,1
Rytmihäiriö,2006,12
Marcel Et Son Orchestre,2009,3
Johnny Cash;June Carter,1960,1
The Vibrators,1982,1
Elton Motello,1978,2
Carey Bell_ Lurrie Bell,1996,4
Jefferson Airplane,1989,4
Paul Anka,1987,2
Klaus Weiss Trio,2006,2
Steve Roach,1994,1
Foreigner,2002,1
We Are The Fallen,2010,9
Junior Varsity KM,1999,6
Alvin Stardust,1987,7
Rob Tognoni,2002,1
Joe Lovano,2000,18
Evilsons,2006,11
Les Valentins,1997,8
El Viejín,1999,8
The Wedding,2005,11
Larry Norman,1970,16
Ronee Blakley,1972,12
Mack 10 Featuring Ruka Puff & Bigga Brown,2005,1
Jaz Klash featuring The Angel and Brian Auger,1997,1
Rufus Thomas,1989,2
Pyeng Threadgill,2004,11
Scram C Baby,2006,2
Krayzie Bone featuring Boss,2001,1
Dead Prez / Outlawz,2009,1
DJ Ostkurve,2006,2
The Metros,2008,16
Kristinia DeBarge,2009,11
Facto Delafe y las flores azules,2005,9
Barry White,2005,2
Seguridad Social,1994,21
Laura Watling,2000,5
Debbie Deb,1983,3
Roll Deep,2010,4
Strike Anywhere,2003,10
Deniece Williams,1984,9
Xavier Rudd,2007,13
Faithless feat. Estelle,1998,1
DJ Yoda,2001,1
Punkreas,1997,24
Gorodisch,2004,1
Charming,2003,2
Lull,2006,1
Lou Reed,1972,12
The Byrds,1989,1
Govi,1997,5
Bebe And Cece Winans,1988,7
Baron Rojo,1985,8
Karrin Allyson,2004,7
Elektrochemie,2007,4
Ultraviolence,1997,1
Luomo,2006,9
Sha Na Na,2003,8
Recycled Loops,2004,1
The Congos,1977,19
Afrika Bambaataa; Gary Numan,2005,2
The Gone Jackals,1995,11
Burro Banton,2003,1
The Young Punx,2007,6
Jesper Dahlback,2003,1
Acid Bath,1996,15
Prince Buster,1998,1
Puff Daddy Featuring Bizzy Bone,1999,1
The Acorn,2007,11
Five for Fighting (featuring John Ondrasik),2000,1
23 Skidoo,2009,14
Miguel Calo,1995,4
Suffocation,2006,10
Eminem / Steve Berman,2000,1
Porcupine Tree,1997,7
The Boswell Sisters,2003,1
Eliane Elias,1988,6
R. Dean Taylor,1967,4
Nic Chagall,2006,2
Eek-A-Mouse,1982,3
Boris Divider,2007,3
Wanda Jackson,2009,2
Paul Rodgers,2000,10
Hawkwind,1970,4
Gang Starr Featuring Fat Joe & M.O.P.,2003,1
The Innocence Mission,1999,1
Kill Memory Crash,2003,1
Jim Nabors,1989,12
Jesper Kyd,2009,31
Resistance 77,2008,2
Too $hort,1999,1
Quincy Jones / Nickolas Ashford / Valerie Simpson / Chaka Khan,1978,1
Hardrive feat. L.G.,1992,1
Jackie DeShannon,2002,8
The Bucketheads,1995,11
Gary Burton_ Chick Corea,1978,1
Daryl Hall & John Oates,1980,5
Kirk Whalum,1997,10
Jimmy Durante,1993,2
Alva Noto + Ryuichi Sakamoto,2006,3
Cheap Trick,1996,10
Katri Ylander,2006,14
The Devil Wears Prada,2007,10
Vibrasphere,2003,8
Evil Superstars,1998,1
Blackalicious / Saul Williams / Lyrics Born,2002,1
Enya,2008,5
Martha Reeves,1995,1
Cheri Dennis,2008,14
Jacek Kaczmarski,2003,1
Ruth Etting,1996,1
Frodus,1997,6
Captain Jack,1998,1
Nice Nice,2009,2
Mercanti Di Liquore,2005,1
Bing Crosby And Judy Garland,1994,1
THE THREE DEGREES,1988,1
Eddie "Cleanhead" Vinson,1998,10
Luciana Souza,2004,10
CHARLIE HUNTER WITH LEON PARKER,2005,1
John Coltrane / Johnny Hartman,1963,18
Grand Island,2006,11
Run D.M.C. / Aerosmith,1986,1
Webb Wilder,1991,12
Cut 'N' Move,1992,1
Blackburn & Snow,2007,1
Graham Parker,1991,4
Rich Mullins,1996,6
Def Con Dos,1996,4
Blink-182,2006,1
Effcee,2004,17
Helge Schneider,1997,6
Zap Mama,1991,7
Lou Reed,2001,1
Joy Askew,2006,1
Phil Fuldner Works #2,2001,1
Dr. Alban,2003,1
John Hammond,1980,1
Ryukyu Underground,2003,2
Jesse Johnson,1986,3
One Man Army And The Undead Quartet,2007,11
Montrose,2000,17
Ramadanman,2007,2
Rosendo,1985,2
Dave Grusin / Dave Grusin,1980,1
Otis Spann,1998,1
All Out War,2007,11
Rosana,2007,2
Romeo Void,1982,4
Aghast View,2003,6
Woody Guthrie & Jack Elliott,1986,1
Pallas,2010,1
Mr. Airplane Man,2002,1
Paul Young,1986,1
Katri Ylander,2005,3
Buddy Guy & Junior Wells,2004,1
Plastilina Mosh,2008,8
Youth Pictures Of Florence Henderson,2005,5
Milieu,2006,6
J.B. Lenoir,1970,6
Da Loop Brothers,2006,4
The Oyster Band,1987,3
Freundeskreis feat. Afrob,2007,1
Bing Crosby,1959,1
Loverboy,1983,6
The Four Horsemen,1996,11
Uno Svenningsson,1996,5
Alexandroid,2003,3
C-Murder/Gotti,1998,1
Eels,2009,5
Kim Wilde,1987,1
Ozzy Osbourne,1993,5
Eddie Cochran,1988,4
Frankie Laine,2002,2
Sick Of It All,1989,3
Quoit,1996,8
Dennis Ferrer feat. Daniele,2007,2
Part 2 featuring LSK_ Lotek & Tomo,2005,1
Front Line Assembly,1998,3
La Tropa F,1994,4
Mary Lou Lord,1995,3
Missy Elliott,1999,1
Gruppo Sportivo,1982,1
Noise Unit,1996,1
The Wailers,1995,1
Popa Chubby,1998,3
Rodolphe Burger,2009,8
Céline Dion,1983,1
Pg.lost,2009,4
Atrium Carceri,2004,14
Yvonne Catterfeld,2003,13
Episode Six,2005,1
Amici Forever,2005,20
Starship,1987,8
Mojave 3,2000,13
Barry Blue,2001,1
Kojak,2005,1
Fluke,1993,23
Jaga Jazzist,2002,11
Alex Harvey Band,1972,4
Fightstar,2006,18
Buc Fifty,2002,2
E-40,1995,3
Alcazar,2003,17
Mary Hopkin,2007,12
Killing Floor,2004,1
Frankie Armstrong,2002,1
Marissa Nadler,2007,7
Liberty X,2002,2
Veracrash,2008,1
Anne Murray,1988,3
Carl Doy,1997,1
The Mojomatics,2006,11
Young Gunz / Rell,2004,2
Daniel Wang,1991,1
Vangelis,1988,5
Eat Static,1998,5
Benito Kamelas,2009,3
Hot Tuna,1994,9
Biquini Cavadão,1989,2
R. Stevie Moore,2003,1
Big Star,2009,4
Kenny Neal,2007,1
Mariah Carey,1997,10
Daryl Braithwaite,1988,6
Jacques Higelin,1985,4
P.O.S.,2005,1
Millie Jackson,1978,6
Steve Tyrell (Featuring Robbyn Kirmsse),2006,1
Junior Kimbrough,1997,11
Hopes Die Last,2008,9
The West Exit,2008,10
883,2001,3
Ladytron,2006,6
Dave Dudley,1991,6
Del Shannon,2004,3
Blackbelt Andersen,2008,1
Wakey! Wakey!,2008,5
Missing Persons with Dale Bozzio,1982,1
Burnside Project,2003,1
The Lancashire Hotpots,2007,1
Free Loan Investments,2003,1
Donnie McClurkin,2000,11
101 Strings,1993,2
Tal Farlow,1999,3
Marty Wilde,1999,1
The Pasadenas,2004,1
Conor Oberst,2009,16
Mousse T. feat. Dacia Bridges,2004,1
Richard Clapton,1989,2
Mitch Benn and The Distractions,2005,11
B-Boys,2006,1
Sophie Solomon,2006,10
The Sweet,1971,6
Bad Brains,1983,30
Diablo Swing Orchestra,2009,9
Scott Glasgow,2007,28
Farmboy,1986,1
Citizen Fish,2007,4
Aarktica,2006,1
Patti Smith Group,1978,13
Inkwell,2008,3
Dangerman,1999,11
Wisdom In Chains,2007,13
Mates of State,2003,12
Roy Hargrove,2008,2
The Verve,2008,11
Bill Perry,2004,11
Alaska Y Dinarama,1999,1
Ella & Buddy Johnson,2005,1
Ralph Towner,1989,4
Puff Daddy,1999,8
The Tams,1971,14
Dax Riggs,2008,8
Povia,2006,5
Sivuca,1973,2
R.I.O.,2007,10
Heather Nova,1998,4
The Mighty Lemon Drops,1987,3
Space Manoeuvres,2005,17
T.S.O.L.,2005,3
Wild Colonials,2000,5
Fuel,1995,17
The Main Ingredient,1970,5
Pangaea,2010,5
Daniele Silvestri,2000,3
Nothingface,1995,10
Kris Menace,2009,23
Lulu rouge,2008,9
Don Gibson,1992,2
Thelonious Monk,1989,2
Bardo Pond,2000,1
?Jelly Roll? Morton,1987,1
Bill Monroe,2001,3
NOFX,2000,7
Bullmoose Jackson,1996,3
Bobby Hutcherson,1993,3
Carlos Jean,2000,1
The Alan Parsons Project,1985,11
Faron Young,1989,4
Jacques Higelin,2000,7
Little Walter_ Otis Rush,1998,1
Wordburglar,2006,20
Lena Horne,1984,2
Talla 2XLC,1996,1
Eurythmics,2000,1
Bounty Killer,2001,13
Eugenio Finardi,1991,4
Franz Nicolay,2007,8
Art Tatum,2001,4
Les Wriggles,2005,9
Marion Meadows_ Bob Baldwin,1995,1
The Satintones,1959,3
Sash Feat. Tina Cousins,1998,1
Davy Graham,1996,2
Miranda!,2007,3
Shakespears Sister,1989,12
Metamatics,2007,5
Kill The Client,2005,15
Alan Jackson with Lee Ann Womack,2010,1
C-Murder/Snoop Dogg/Kurupt Featuring Nate Dogg,1999,1
Michael Dow,2007,2
Plaid feat. Leila,1997,1
Patrick Wolf,2007,13
Dana Rayne,2003,3
Bill Ramsey & Toots Thielemans,2008,1
Deftones,1995,11
Violet Indiana,2004,11
Feeder,2006,3
John Renbourn,1965,1
Holly Golightly,2006,1
Donell Jones featuring Bun B,2006,1
Jani Wickholm,2005,8
The Young Knives,2007,3
Laura Marling,2007,9
Eliane Elias,2004,7
Cachaito Lopez,2001,11
Tracy Byrd,2004,2
A Day To Remember,2005,10
Carly Simon,1983,6
A Sunny Day In Glasgow,2009,21
Luna City Express,2009,1
Macka Diamond,2005,4
Orquesta Aragón,2003,5
Ali Akbar Khan,1973,2
Chico Hamilton,1965,1
Till Brönner,2002,1
Brassy,2000,7
Datach'I,2004,14
Dim Mak,2002,11
Nickelback,2008,12
Ray Peterson,2006,5
Papa Wemba,1995,14
David Ruffin,1975,5
Dj Delicious,2010,1
Hervé,2010,5
Origin Unknown,2007,1
Dolly Dots,1982,1
Pep Love and Jay Biz,2007,1
Lucero,1996,10
Melchior Productions,2004,12
Bryan White,2006,6
Woe of Tyrants,2010,10
Lila Downs,2002,3
Mona Mur,1995,1
Fito Paez,1987,7
Babasonicos,1999,2
Billie Holiday,1988,13
The Thumbs,2002,1
EPMD,1992,2
Chimaira,2000,8
The Jimi Hendrix Experience,2000,4
Peter Martin pres. Anthanasia,2004,2
Midnight Oil,1979,5
Howling Bells,2005,1
Lalleshwari (Katie Jane Garside),2005,16
Marmalade,1969,4
Throwing Muses,1993,1
Miles Davis Quintet,1990,7
Zakir Hussain,1996,2
Masta Killa,2006,12
McCoy Tyner,1995,1
Bravehearts,2001,1
Cecil Otter,2008,12
Matthew Good Band,1995,10
Jeff Buckley,1993,13
Stream of Passion feat. Ayreon,2005,7
Judy Garland & Gene Kelly,2001,2
Catfish Haven,2006,16
Duke Special,2002,3
Freakhouse,2003,11
The Durutti Column,1983,8
Rocco,2006,1
The Blue Aeroplanes,1992,6
Natural Born Grooves,1996,1
Inked In Blood,2004,4
Orphaned Land,2010,15
Silver City,2005,6
Kamera,2003,1
Lydia Lunch,1989,18
Qik,2006,1
Azymuth,2002,4
Macy Gray,2007,9
2raumwohnung,2000,2
Céline Dion,1999,2
Lisa Scott-Lee,2007,11
The Pineapple Thief,2004,6
The Rolling Stones,1966,7
The New Birth Brass Band,1997,1
Solar Fields,2008,2
Salif Keïta,1995,1
Gal Costa,1974,3
Gary's Gang,1978,3
Freddie King,1995,2
Adagio,2009,7
I Roy,1973,1
Sham 69,1999,1
Björk,1994,7
Anne Linnet,2007,1
Radiohead,1992,6
Darren Tate vs Jono Grant,2006,2
Limahl,1983,4
Mo-do,1999,3
Hollywood_ Mon Amour,2009,1
Cocoa Tea (feat. Cutty Ranks),2008,1
Loleatta Holloway,2005,2
P Money ft. Germs & Blacks,2009,1
Carmen Miranda,1998,1
Kelis,2000,5
Ian Van Dahl,2000,4
Loops Haunt,2010,3
Garfield Akers,1990,2
Jack Off Jill,2004,8
Marina Lima,1994,3
Ted Nugent,1975,12
Claudio Silva,2008,1
Erin O'Donnell,2001,11
The Honorary Title,2003,8
Jon Lord,2010,1
New Found Glory,1999,2
Thee Headcoats,1995,1
Gloria Lasso,1998,3
Plaid,1991,5
Puressence,1996,8
Insect Warfare,2007,19
Vaughn Monroe,1989,3
Underground Resistance,1998,2
Roxette,2001,3
Cobra Verde,1995,7
Sylvie Vartan,2004,1
Hi-Standard,1994,1
Mortal Love,2005,12
Grandmaster Flash,1987,13
Tokyo Sex Destruction,2001,2
Mariah Carey Featuring Busta Rhymes_ Fabulous And  DJ Clue,2001,1
Lovestation,1998,2
Ben E. King,1987,2
Horace Silver,2004,1
Joe Dolan,1990,1
999,1981,4
Ziggy Marley And The Melody Makers,1996,1
Walls Of Jericho,2008,15
Norell & Napoli,2008,2
Frankie J,2005,8
Bleeding Through,2008,14
BT Express,1975,1
Glaxobabies,1979,1
Eddy Arnold,1963,1
Scissorfight,1999,1
Wayne Jarrett,2007,2
Carlos Giffoni,2007,5
Charge 69,2003,11
Clelia Felix,2005,1
Rose Royce,2001,3
Four Year Strong,2010,12
DJ Seduction,1992,1
All Natural Lemon And Lime Flavors,1999,5
Eason Chan,2001,1
The Cooper Temple Clause,2001,7
Bløf,2000,5
Mychael Danna,2005,12
Böhse Onkelz,1992,6
Erik Truffaz,2006,1
Iris Dement,1997,1
Natasha St-Pier;Pascal Obispo,2003,1
Blackmore's Night,1999,3
Marco Polo & Torae feat. Guilty Simpson,2009,1
The Redwalls,2003,13
Alessandra Amoroso,2009,12
Elmore James,1957,6
Beneath The Sky,2010,1
Peter Blegvad,1996,2
Luscious Jackson,1994,12
Toni Basil,1997,1
Faith No More,1985,2
Fleshtones,1981,1
Bettie Serveert,2000,13
The White Stripes,2007,13
Rod Lee,1998,1
Jermaine Jackson,1990,1
Dele Sosimi,2005,1
Absent Kid,2005,8
Paul Young,1985,2
Anthony B,2002,1
Jackie Martling,2000,4
Takara,1993,1
Jimmy London,1995,1
$tinkworx,2004,10
Duke Ellington And His Orchestra,1941,1
Coparck,2008,12
Green Day,2009,13
Gianna Nannini,1998,6
Aborted,2000,1
Gang Of Four,1980,4
Fred Wesley / The J.B.'s,1995,1
John Prine,1995,4
Sun Eats Hours,2000,9
Mario Lopez vs. R.E.D. S.E.C.T.O.R.,2002,1
EDU K feat. MARINA,2008,3
Preservation Hall Jazz Band,2008,5
Metro Station,2010,1
Gonzalez,2007,2
Banda Eva / Ivete Sangalo / Emanuelle / Ricardo Chaves / Durval Lelys / Marcionílio / Luiz Caldas,1997,1
MF DOOM / MF GRIMM,2000,1
Boswell Sisters,1989,1
The Furious Five featuring Cowboy_ Melle Mel & Scorpio,1990,1
Taya wooden,2007,10
Ferrante And Teicher,1974,1
PIERPOLJAK,1999,4
Grace Potter and the Nocturnals,2007,1
Old 97's,2006,14
Cat Stevens,2001,5
Andru Donalds,2001,1
Switchfoot,1998,1
Pyranja,2006,21
Ina Müller,2008,12
Jeff Mangum,2001,5
MAS 2008,2002,12
Sheryl Crow,2006,1
Rosana / Maria Dolores Pradera,1998,1
Lavay Smith,2000,1
Sister Sledge,1985,8
Robert Wyatt,1985,7
Kaskade,2003,3
Cowboy Junkies,1993,10
Louisa-John Krol,2007,1
The Hollywood Flames,1994,2
Hoagy Carmichael,1942,2
Southern Culture On The Skids,1991,3
Fat Joe,2002,14
Clint Black,2005,1
Welle: Erdball,1998,13
Panteón Rococó feat. Andrés Jimenez (A.N.I.M.A.L.),2004,1
The Frank And Walters,2005,1
Derek Webb,2004,11
Edwin McCain,1995,8
Ania,2008,3
Massiv in Mensch,2001,12
Autumnblaze,2002,12
Corcobado y Manta Ray,1997,9
Donald Lawrence featuring Richard Smallwood,2007,1
The Stargazers,1999,2
Evil Mothers,1997,2
Bap,2004,2
B-Legit featuring Too $hort,2002,1
Slapshot,1986,6
Ned's Atomic Dustbin,1992,13
Working For A Nuclear Free City,2006,12
Birdy Nam Nam,2004,1
Country Joe & The Fish,1970,11
Liv Marit Wedvik,2006,10
Tehosekoitin,2000,3
Richard Marx,1996,2
Stevie B,1994,17
Ton T.B.,2010,3
Blondie (Karaoke),1979,1
J.B. Lenoir,1995,8
Orange Sector,1994,9
Barbara Dickson,1986,4
Champion Jack Dupree,1992,2
Kenny G,1986,12
MxPx,1998,25
Aretha Franklin,1983,6
Mull Historical Society,2001,11
Rust,2003,3
Black Messiah,2006,11
Cliff Richard & The Shadows,1961,1
Audio,2007,1
Art Zoyd,1997,1
INXS,1985,5
Deep Purple,1975,2
Instant Zen,1996,2
HTRK,2009,9
temposhark,2004,6
Kaizers Orchestra,2008,16
Frightened Rabbit,2009,1
4hero,1997,5
Mike Brooks,2004,1
Theo Parrish,2005,1
Blood_ Sweat & Tears,1968,14
Light Of The World,1980,13
Mark Knopfler,1996,12
Aeroc,2004,15
Jan Garbarek,1987,1
Twista Feat. 8 Ball & Too Short,2004,1
Jim Jones Revue,2008,1
Benny Goodman and His Orchestra,1993,1
Barbra Streisand;Judy Garland,2002,1
Peter And Gordon,1988,2
Human Instinct,2000,1
THE CHIFFONS,2004,6
Totó La Momposina,2004,1
Edith Piaf,1956,2
Tom T. Hall,1999,1
Mentol Nomad,2001,1
John Tesh,1989,1
Ian Dury,2004,21
Devin Townsend,1997,11
Warrior Soul,1996,2
Gene Chandler,2004,12
Brandi Carlile,2008,1
Frank Sinatra,1954,5
Grupo Gale,2005,1
Diamond Rio,2001,1
The Glenn Miller Orchestra,1999,1
Antoine Clamaran,2008,4
Phalanx,2003,1
Dick Annegarn,1999,1
Luka Bloom,2000,3
Bobby Hutcherson,1965,5
Belleruche,2007,8
Bonnie Raitt,1982,11
I:Scintilla,2009,7
David Poe,2002,12
The Crystal Method,2008,2
Gary P. Nunn,2005,2
April March,1998,1
Caedmon's Call,2006,11
Roxanne Shanté,1989,13
Wade Hayes,1994,12
Sangre Azul,1988,8
Luke Doucet And The White Falcon,2008,11
Angie Stone featuring Anthony Hamilton,2005,1
Richard Clayderman / James Last And His Orchestra,1991,2
Space Raiders,1999,12
Michael Martin Murphey,2002,8
Band Of Horses,2010,12
Tom Grant,2007,9
Tricky / DJ Muggs,1999,1
GODGORY,1996,1
The Fourmost,1965,1
Stars,2007,13
Knife In The Water,2002,1
Tiago Bettencourt,2007,12
Simon Dupree & The Big Sound,1967,1
Atrium Carceri,2006,1
Bonobo feat.  Bajka,2006,2
Shiny Toy Guns,2005,2
Frame,2001,1
The Brian Jonestown Massacre,2001,3
Michael Hedges,1999,9
Talk Talk,1986,14
Tony Levin,2002,12
Lee Ranaldo,1995,6
Plies featuring Tank,2007,2
Count Basic,1997,1
Das EFX,1992,10
Havana Funk,2004,1
Uniting Nations,2007,3
Magic Arm,2009,12
Richard Manuel,2005,1
A. Skillz & Krafty Kuts,2003,2
Big Tymers / Juvenile / Lil Wayne,2000,2
Karen Elson,2010,12
C-Murder/Goodie Mobb,1999,1
Percy Sledge,1966,21
Grant Green,1972,1
Inner City,1989,10
Kraftwerk,1983,1
Vanilla Fudge,1998,1
Vicky Beeching,2005,5
Banaroo,2006,10
Sheila Chandra,1988,5
Jody Watley,1987,1
The Thrones,1996,1
Avantasia,2002,8
Louie Culture,1996,1
Sara Groves,2006,1
Everyday Sunday,2009,11
SONATA ARCTICA,2004,7
Maria Mena,2005,10
Sarah Goldfarb,2005,1
Mediengruppe Telekommander,2002,2
Gigi D'Alessio,2004,4
Van Dyke Parks,1989,10
Wizo,1994,12
See You Next Tuesday,2008,17
Sacred Reich,1988,8
Aretha Franklin,2007,3
The Lurkers,1996,1
Artanker Convoy,2004,1
The Asteroid Galaxy Tour,2008,2
Serú Girán,1980,3
Cutting Crew,1993,4
Chuck Ragan,2007,13
Baron Zen,2006,13
Gentleman Reg,2007,1
Prefuse 73 feat. Rec Center,2000,1
Stereotypical Working Class,2008,3
Jennifer Saunders,2004,4
Fischer-Z,1979,2
Amebix,1983,8
Was (Not Was),1990,1
Mark B & Blade Featuring Al Tariq,2001,1
Maximum Joy,2005,1
Xiii. Stoleti,2001,3
Kit Clayton,1998,1
Jeremy Warmsley,2006,10
The Lawrence Arms,2009,2
Gaelle,2006,1
Carlos Berlanga,1994,7
Roky Erickson,1986,11
Tankcsapda,1997,2
Newworldaquarium,2006,2
Ed Case featuring Alexis,2002,1
Pantera,1994,11
One Bad Pig,1991,9
The Shapeshifters,2008,1
59 Times the Pain,1999,13
Sammy Hagar,1980,3
Harry Belafonte,1984,2
Gianni Morandi,1976,7
Stadio,1989,1
Boys Like Girls,2006,14
Secret Archives of the Vatican,2003,1
Goofy,2008,1
Seamus Haji feat. KayJay,2007,1
Blur,1999,13
Eric Bibb,2008,1
Ola Podrida,2007,10
Don & The Goodtimes,1995,2
De Palmas,1994,8
Pascow,2004,20
Rumskib,2006,1
Brain Drill,2006,5
Club Des Belugas,2006,1
New Model Army,2005,5
Sound Team,2006,14
The Upsetters,2002,1
Rivers Cuomo,2008,18
Marcos Valle,1971,2
Brian Poole,1993,1
Cyndi Lauper,1998,6
The Rolling Stones,1972,10
S.U.P,1995,4
Clay Aiken,2004,11
Efdemin,2001,1
Uusitalo,2006,10
Sexappeal,2007,1
Mad Cobra,1992,2
Beth Orton,1999,7
Kanye West,2008,14
Beautiful Bend,1998,1
Shabba Ranks (feat. Ninjaman & Admiral Tibbett),1995,1
Sheryl Crow,2008,9
